appendComment,pics,rateContent,rateDate,reply,serviceRateContent,userInfo
,,",正品！Genuine!颜色超正！Farbe ist super!质量也好！Qualität stuff!还有正规发票。Es gibt formale Rechnung.赞！Gefällt mir!",2015-05-27 13:39:352015.05.27 13.39.35,,,
,,",很合适，买了好几次了Sehr fit, um mehrmals kaufen",2015-05-27 11:02:482015.05.27 11.02.48,,,
,,",没得说，发货快，质量好，好评！Ich hatte nicht zu sagen, schnelle Lieferung, gute Qualität, loben!",2015-05-27 09:45:592015.05.27 09.45.59,,,
,"//img.alicdn.com/bao/uploaded/i1/184540101305610860/TB2zO8GcVXXXXcYXXXXXXXXXXXX_!!738188454-0-rate.jpg,//img.alicdn.com/bao/uploaded/i4/184540101305644083/TB2nWBJcVXXXXXhXpXXXXXXXXXX_!!738188454-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/184540101305610860/TB2zO8GcVXXXXcYXXXXXXXXXXXX_!!738188454-0-rate.jpg,//img.alicdn.com/bao/uploaded/i4/184540101305644083/TB2nWBJcVXXXXXhXpXXXXXXXXXX_!!738188454-0- rate.jpg",",很好看，平时75B穿M码，刚开始觉得勒，穿穿就习惯了，真是一秒变平胸啊，呵呵?Sehen gut aus, tragen in der Regel M-Code 75B, nur beginnen, Le, Pei-ling auf die Angewohnheit, zu fühlen und wirklich 1 Sekunde abgeflachte Brust ah, huh?",2015-05-27 09:26:402015.05.27 09.26.40,,,
,,",不错，好评！Ja, Lob!",2015-05-27 06:26:322015.05.27 06.26.32,,,
,,",0K0K",2015-05-27 06:11:092015.05.27 06.11.09,,,
,,",挺好的，很舒服，值得购买，就是感觉好贵Sehr gut, sehr komfortabel, den Kauf wert, ist ein gutes Gefühl teuer",2015-05-26 23:00:092015.05.26 23.00.09,,,
,,",穿着挺好减肥啦！Das Tragen einer guten Diät-it!",2015-05-26 22:50:072015.05.26 22.50.07,,,
,,",一般吧Normalerweise ist es",2015-05-26 22:34:562015.05.26 22.34.56,,,
,,",喜欢！Ich liebe es!",2015-05-26 21:58:152015.05.26 21.58.15,,,
,,",大小合适，动起来了。Die richtige Größe, nach oben.内胆是可以拿出来的，可以机洗感觉好棒哦。Liner aus ist, können Sie in der Maschine waschen Gefühl ist groß, oh.",2015-05-26 21:35:572015.05.26 21.35.57,,,
,,",很緊很貼身，一直信賴品牌！Sehr eng sehr eng, wir haben Marke vertrauenswürdig!",2015-05-26 21:30:362015.05.26 21.30.36,,,
,,",宝贝很好，第一次淘宝买东西还能收到税务局发票。Baby ist sehr gut, erste Taobao, Dinge zu kaufen IRD können eine Rechnung.很满意Sehr zufrieden",2015-05-26 21:24:432015.05.26 21.24.43,,,
,,",非常喜欢，不好意思出差所以现在才评价Sehr viel wie eine Geschäftsreise so peinlich jetzt ausgewertet",2015-05-26 20:59:032015.05.26 20.59.03,,,
,"//img.alicdn.com/bao/uploaded/i4/15887083607795846/TB28XhLcVXXXXa2XXXXXXXXXXXX_!!68275887-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/15887096521324275/TB23dBscVXXXXbLXpXXXXXXXXXX_!!68275887-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/15887083607795846/TB28XhLcVXXXXa2XXXXXXXXXXXX_!!68275887-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/15887096521324275/TB23dBscVXXXXbLXpXXXXXXXXXX_!!68275887-0- rate.jpg",",这款是L的，其实我穿了刚好，可是又去换了M的，这会儿感觉有点小了。Dies ist L, in der Tat, ich trage nur, aber sie verzaubern den M Momentan fühle ich mich ein bisschen klein.郁闷！Depressiv!！!耐克服务不错！Nike Good service!！!",2015-05-26 20:44:492015.05.26 20.44.49,,,
,,",正品！Genuine!好看！Gutaussehend!舒服！Bequem!店家很专业Der Laden ist sehr professionell",2015-05-26 19:29:402015.05.26 19.29.40,,,
,,",不得不说，物流太给力～!另外收到的宝贝弹性超好，支撑度适中，无色差～好评～Muss sagen, die Logistik zu viel, um ~! Auch erhielt Baby elastische super gut, moderate Grad der Unterstützung, keine Farbe ~ Lob Kraft ~",2015-05-26 18:37:452015.05.26 18.37.45,,,
,,",态度不错Gute Haltung",2015-05-26 18:32:302015.05.26 18.32.30,,,
,,",平时80B，穿S码正好。Normalerweise 80B, das Tragen S Code genau.不聚拢，但是很舒服，不跑步的时候拍照还是有沟的～Nicht zu sammeln, aber sehr komfortabel, nicht, wenn die Kamera noch läuft Nut ~",2015-05-26 18:12:592015.05.26 18.12.59,,,
,,",还没看呢 发货很快Ich habe es nicht gesehen Versand bald",2015-05-26 17:35:372015.05.26 17.35.37,,,
,,",80C L80C L",2015-05-26 17:11:562015.05.26 17.11.56,,,
,,",对比了之前在实体店买的 走线各个位置都一模一样的 让我不满意的是这件下胸围背中部居然不服贴 平铺的时候还是和实体店一样 穿上背部就不行 有瑕疵 还有 非常不满意重庆的顺丰快递的服务态度 差评Vor dem Vergleich der verschiedenen Standorten in den Laden, um genau das zu kaufen die gleichen Spuren werden mich nicht davon überzeugt, dass dies tatsächlich der Mitte der Rückseite unter der Brust oder wenn unzufrieden Stick Fliesen und auf dem hinteren Teil des Ladens gestellt werden nicht so gut, wie sehr fehlerhaft Satisfaction Chongqing SF Express-Service-Haltung Schlechte",2015-05-26 16:14:222015.05.26 16.14.22,,,
,,",颜色很漂亮，并且有发票，穿起来舒服Farbe ist sehr schön, und es gibt eine Rechnung, angenehm zu tragen",2015-05-26 16:08:432015.05.26 16.08.43,,,
,,",好 舒服Gute komfortabel",2015-05-26 16:01:462015.05.26 16.01.46,,,
,,",合适。Angemessen.很好。Sehr gut.",2015-05-26 15:03:342015.05.26 15.03.34,,,
,,",很好哈！Gute Ha!就是本来就没胸，穿了更没了！Das hatte keine Brust, aber nicht tragen!TATTAT",2015-05-26 14:57:012015.05.26 14.57.01,,,
,,",包装很好，跟店里一样。Verpackung ist sehr gut, genau wie das Laden.",2015-05-26 12:29:222015.05.26 12.29.22,,,
,,",偏紧Fest",2015-05-26 11:56:592015.05.26 11.56.59,,,
,,",东西很好哦！Oh gute Sache!是正品！Es ist authentisch!发票什么都齐全...Welche Rechnungen sind komplett ...",2015-05-26 10:36:082015.05.26 10.36.08,,,
,,",选的s号。S ausgewählte Nummer.很合适Sehr gut geeignet",2015-05-26 10:28:202015.05.26 10.28.20,,,
,"//img.alicdn.com/bao/uploaded/i4/167310101202522286/TB2hTXpcVXXXXXJXpXXXXXXXXXX_!!2459156731-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/167310101202541696/TB2hiVncVXXXXaeXpXXXXXXXXXX_!!2459156731-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/167310101202522286/TB2hTXpcVXXXXXJXpXXXXXXXXXX_!!2459156731-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/167310101202541696/TB2hiVncVXXXXaeXpXXXXXXXXXX_!!2459156731-0- rate.jpg",",穿了几天才来评论的，穿起来感觉不错，很舒适！Tragen ein paar Tage zu kommentieren, tragen bis gutes Gefühl, sehr bequem!快递很快，隔天就到了！Express bald, am nächsten Tag!",2015-05-26 09:50:472015.05.26 09.50.47,,,
,,",超级棒！Super Stick!！!！!！!！!！!！!！!",2015-05-26 08:53:422015.05.26 08.53.42,,,
,,",之前买小了，换了大一码的，换货速度也很快，穿了跑了一次，非常好Vor dem Kauf kleiner, für den Neulingcode, ein Ersatz sehr schnell, das Tragen lief eine sehr gute",2015-05-26 08:24:472015.05.26 08.24.47,,,
,,",这个下围正好 上围小了Der nächste Wai Wai nur kleiner",2015-05-26 00:32:302015.05.26 00.32.30,,,
,,",很nice！Sehr schön!",2015-05-26 00:04:472015.05.26 00.04.47,,,
,,",好Okay",2015-05-25 22:34:172015.05.25 22.34.17,,,
,//img.alicdn.com/bao/uploaded/i3/147140101170552918/TB2llxacVXXXXX1XpXXXXXXXXXX_!!648654714-0-rate.jpg//img.alicdn.com/bao/uploaded/i3/147140101170552918/TB2llxacVXXXXX1XpXXXXXXXXXX_!!648654714-0-rate.jpg,",104斤，75b，我的s码刚好，而且有点小胸???£ 104, 75b, My s Code exakt, aber ein wenig Brust ???",2015-05-25 21:58:232015.05.25 21.58.23,,,
,,",好Okay",2015-05-25 21:47:052015.05.25 21.47.05,,,
,,",还不错！Ziemlich gut!我是去实体店试了才买的，160,50kg，34B的穿M正合适；颜色也很合我心意，穿段时间再来评价吧！Ich ging in den Laden, um zu versuchen, bevor Sie kaufen, 160,50kg, 34B tragen M genau richtig, Farbe ist auch sehr nah an meinem Geschmack, trägt einen Zeitraum von Zeit, um wieder herauskommen Bewertung!",2015-05-25 20:51:562015.05.25 20.51.56,,,
,,",质量不错 快递第二天就到了！Gute Qualität Kurier am nächsten Tag!以后还会光顾的！Die Zukunft wird bevormunden!",2015-05-25 20:38:482015.05.25 20.38.48,,,
,,",穿着感觉不错。Tragen ein gutes Gefühl.发货也很快。Baldiger Versand.",2015-05-25 20:20:042015.05.25 20.20.04,,,
,,",东西还不错Gute Sache",2015-05-25 20:16:362015.05.25 20.16.36,,,
,,",紧身型，一定要买大一号Fest Typ ist, lesen Sie eine größere Größe kaufen",2015-05-25 19:14:032015.05.25 19.14.03,,,
,,",很漂亮！Sehr schön!喜欢！Ich liebe es!上身效果非常好！Oberkörper ist sehr gut!",2015-05-25 19:02:022015.05.25 19.02.02,,,
,,",不错，就是味道很大，还有就是快递收发点太坑，东西到了不给短信不给电话客服很耐心Ja, der Geschmack ist großartig, es ist die Empfangsstelle ausdrücken zu Grube, nicht etwas zu geben auf die Nachricht nicht auf die telefonische Kundenbetreuung ist sehr geduldig",2015-05-25 18:32:192015.05.25 18.32.19,,,
,,",很快！Bestellungen!回来洗了洗，稍微有点掉色Zurück gespült, ein wenig fade",2015-05-25 18:08:312015.05.25 18.08.31,,,
,,",胸围比b大比C小一点点 小码拿掉胸垫差不多 有点紧但是挺舒服 不晃Bust fast ein wenig fester als die meisten b C-Code ein wenig klein, aber sehr komfortabel Brustpolster entfernt nicht los",2015-05-25 17:21:062015.05.25 17.21.06,,,
,//img.alicdn.com/bao/uploaded/i3/177150101143528217/TB2o8Q3cFXXXXcgXpXXXXXXXXXX_!!286427715-0-rate.jpg//img.alicdn.com/bao/uploaded/i3/177150101143528217/TB2o8Q3cFXXXXcgXpXXXXXXXXXX_!!286427715-0-rate.jpg,",快递够快哦！Express schnell genug Oh!包装没得说，重点速干，穿的正合适，不会压胸，舒服～就是变平胸了，平时穿70b哦Verpackung nicht zu sagen haben, konzentrieren sich auf schnell trocknend, tragen genau das richtige, drücken Sie nicht die Brust, Beschwerden in der Brust - abgeflacht ist, und in der Regel tragen oh 70b",2015-05-25 17:03:342015.05.25 17.03.34,,,
,,",应该还会入手别的颜色！Sie sollten auch mit einer anderen Farbe zu starten!",2015-05-25 15:21:452015.05.25 15.21.45,,,
,,",第二次买了Zweites Mal, um zu kaufen",2015-05-25 15:19:022015.05.25 15.19.02,,,
,,",很棒Großartig",2015-05-25 14:56:462015.05.25 14.56.46,,,
,,",上胸围压得有点厉害，下胸围又有点大～～Gewicht Fehlschlag ein wenig schlechter, unter der Brust und ein bisschen zu groß ~ ~",2015-05-25 14:17:302015.05.25 14.17.30,,,
,,",挺好Sehr gut",2015-05-25 13:06:002015.05.25 13.06.00,,,
,,",稍有点紧，不过质量还是不错Ein wenig eng, aber die Qualität ist gut",2015-05-25 13:05:322015.05.25 13.05.32,,,
,,",大小正合适，很好Genau die richtige Größe, sehr gut",2015-05-25 12:29:492015.05.25 12.29.49,,,
,,",我真的太胖了...虎背熊腰，胸包不住...在家穿穿也无所谓了...Ich bin wirklich zu dick ... stabilen Rahmen, Kiste packen, Leben zu Hause Chuan Chuan ... es spielt keine Rolle ...",2015-05-25 11:16:052015.05.25 11.16.05,,,
,,",速度超快，昨天拍的今天早晨一大早八点多就收到了，快递大哥服务态度很好，超级赞，还没试穿，摸起来很舒服Super-schnell, schoss gestern Morgen um acht Uhr an diesem Morgen erhielt ich, Kurier Bruder Haltung ist sehr gut, super-Lob, nicht versuchen, ich fühle mich sehr wohl",2015-05-25 10:48:562015.05.25 10.48.56,,,
,,",颜色很漂亮！Farbe ist sehr schön!",2015-05-25 10:23:202015.05.25 10.23.20,,,
,,",不错，很好看，很舒服，顺丰就是不一样，快！Ja, das ist sehr schön, sehr komfortabel, viel Glück nicht das gleiche, schnell!",2015-05-25 10:03:122015.05.25 10.03.12,,,
,,",穿着跑了5公里，不错Tragen lief 5 km, gute",2015-05-25 09:44:192015.05.25 09.44.19,,,
,,",第二次买，质量弹性都不错！Zweites Mal, um zu kaufen, die Qualität der Elastizität sind gut!",2015-05-25 09:39:512015.05.25 09.39.51,,,
,,",非常好！Das ist gut!",2015-05-25 09:05:322015.05.25 09.05.32,,,
,,",好紧啊，应该买大一号Gute engen ah, sollten Sie eine größere Größe kaufen",2015-05-25 08:13:402015.05.25 08.13.40,,,
,,",很喜欢，163，45Kg穿XS正好Zufrieden, 163,45Kg nur tragen XS",2015-05-25 07:16:292015.05.25 07.16.29,,,
,,",非常好穿，跑步时候也不颠了，物流也超级快。Sehr gut zu tragen, Laufzeit ist nicht Großbritannien, und Logistik super schnell.",2015-05-25 00:22:192015.05.25 00.22.19,,,
,//img.alicdn.com/bao/uploaded/i4/172370101080565493/TB2QWZVcFXXXXbDXXXXXXXXXXXX_!!57687237-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/172370101080565493/TB2QWZVcFXXXXbDXXXXXXXXXXXX_!!57687237-0-rate.jpg,",在实体店试的M，买了M，刚刚好In den Laden wieder diejenigen von M, kaufte M, gerade gut",2015-05-24 22:16:412015.05.24 22.16.41,,,
,,",第一次在旗舰店买，好棒，各类服务也是。Der erste Flagship-Store zu kaufen, was für eine tolle, breite Palette von Dienstleistungen zu.内衣很舒服，不过下围有点松，希望不影响保护，买的l码，75c。Unterwäsche ist sehr komfortabel, aber unter Beschränkung ein wenig locker, ich hoffe nicht Auswirkungen auf den Schutz, kaufen L Code, 75c.供参考。Als Referenz.",2015-05-24 21:35:352015.05.24 21.35.35,,,
,,",很不错，是正品，穿的很舒服Sehr gut, echt, sehr angenehm zu tragen",2015-05-24 21:30:412015.05.24 21.30.41,,,
,,",不错。Ja.",2015-05-24 21:21:002015.05.24 21.21.00,,,
,,",很好，有效果再来买！Sehr gut, mit Wirkung wieder zu kaufen!",2015-05-24 21:04:062015.05.24 21.04.06,,,
,,",舒服，都感觉不到胸了Komfortabel, nicht das Gefühl der Brust",2015-05-24 20:49:362015.05.24 20.49.36,,,
,,",太快！Fast!简直不敢想象！Ich konnte mir nicht vorstellen!头一天拍的，第二天下午就到了！Ersten Tag der Dreharbeiten, am nächsten Nachmittag zu!就是穿上有点紧，好像买小了。Er trägt ein wenig eng, wie der Kauf kleiner.55555。55555.",2015-05-24 16:05:522015.05.24 16.05.52,,,
,,",衣服不错，送朋友的    希望她会喜欢Gute Kleidung, an Freunde zu senden hoffe, sie wird gern",2015-05-24 15:21:222015.05.24 15.21.22,,,
,,",下摆有点点松动，其它都好Saum ein wenig locker, andere sind gut",2015-05-24 14:43:182015.05.24 14.43.18,,,
,,",还可以 有点买大了 不过防震效果还可以Sie können auch ein wenig groß Schockwirkung zu kaufen, kann aber auch sein,",2015-05-24 14:02:382015.05.24 14.02.38,,,
,,",除了价格什么都好Neben dem Preis ist alles gut",2015-05-24 13:01:242015.05.24 13.01.24,,,
,,",棒！Großartig!",2015-05-24 11:52:192015.05.24 11.52.19,,,
,,",好评Günstige Kommentar",2015-05-24 10:47:532015.05.24 10.47.53,,,
,,",168身高65公斤，稍微瘦一点168 groß und 65 Kilogramm, ein bisschen dünner",2015-05-24 10:39:432015.05.24 10.39.43,,,
,,",还好听了建议买的l 很舒服呢～没有色差很好看Glücklicherweise l lauschte den Empfehlungen, es zu kaufen - keine Farbe sehr komfortabel gut aussehen",2015-05-24 10:30:162015.05.24 10.30.16,,,
,,",质量好，舒服，透气Gute Qualität, bequem, atmungsaktiv",2015-05-24 07:57:302015.05.24 07.57.30,,满意Zufriedenheit,
,,",运动时穿真的舒服Wirklich bequem während des Trainings tragen",2015-05-24 06:55:172015.05.24 06.55.17,,,
,,",物流超级快，一天就到了，服务态度好，质量不错，今天刚到就穿着去运动了，不错，挺好的Logistik super-schnell, Tag, gute Service-Haltung, gute Qualität, ist heute angekommen, um Übung zu tragen, gut, sehr gut",2015-05-23 22:40:222015.05.23 22.40.22,,,
,,",宝贝不错 正品的Baby echt gut",2015-05-23 22:03:292015.05.23 22.03.29,,,
,,",包装得很好，顺丰速度很快。Gut verpackt, viel Glück schnell.看起来很整。Es sieht ganz.",2015-05-23 21:30:202015.05.23 21.30.20,,,
,,",确实不错，发货速度物流速度都特别快，穿起来也很舒服！Wirklich gut, schnelle Lieferung Logistik Geschwindigkeit sehr schnell, sehr angenehm zu tragen!",2015-05-23 21:25:492015.05.23 21.25.49,,,
,,",嗯呢 还不错的Es ist auch gut ah",2015-05-23 20:42:302015.05.23 20.42.30,,,
,,",160 49kg b75 M码刚好合适，用来跳跳操练练瑜伽还是不错的。160 49kg b75 M-Code genau das Richtige für das Springen praktizieren Yoga ist gut.",2015-05-23 18:17:372015.05.23 18.17.37,,,
,,",非常的好Sehr gut",2015-05-23 18:13:272015.05.23 18.13.27,,,
,,",速度很快，质量很好。Schnell, gute Qualität.",2015-05-23 16:04:342015.05.23 16.04.34,,,
,,",还是有些晃...感觉底边有些松...不过，材质很舒服，懒得换了，就这样吧Akira ... der Boden ist ein Gefühl, einige lose ... Allerdings ist Material sehr bequem, zu faul, um zu ändern, so dass es sein",2015-05-23 15:42:062015.05.23 15.42.06,,,
,,",平时穿75a的 穿m号居然也不大 正好Tragen Sie tragen in der Regel m-Nr 75a eigentlich nicht viel passiert,",2015-05-23 15:19:002015.05.23 15.19.00,,,
,,",好Okay",2015-05-23 15:10:592015.05.23 15.10.59,,,
,,",好棒～～～Terrific ~~~",2015-05-23 13:09:492015.05.23 13.09.49,,,
,,",物流快，建议商场先试穿好尺码，再挑选颜色Logistik schnell, ist es empfehlenswert, eine gute Größe Einkaufszentren versuchen, und dann wählen Sie die Farbe",2015-05-23 13:00:582015.05.23 13.00.58,,,
,,",物流超快 很舒服Logistik ultra sehr komfortabel",2015-05-23 12:23:222015.05.23 00.23.22,,,
,,",穿上减震效果好而且不勒，穿着蛮舒服的Setzen Dämpfungseffekt und nicht Le, das Tragen sehr komfortabel",2015-05-23 12:22:272015.05.23 00.22.27,,,
,,",很好Gut",2015-05-23 12:12:102015.05.23 12.12.10,,,
,,",好看是好看，但是买贵了！Good-looking ist gut aussehend, aber überbezahlt!品牌折扣店202又买了件黑色Outlets kaufte 202 Stück schwarz",2015-05-23 12:02:082015.05.23 12.02.08,,,
,,",对得起价格 防震杠杠的Verdient den Preis Schock Leverage",2015-05-23 11:51:432015.05.23 11.51.43,,,
,,",瞬间成平胸Sofort in eine flache Brust",2015-05-23 11:37:442015.05.23 11.37.44,,,
,,",东西不错。Etwas Gutes.",2015-05-23 09:58:272015.05.23 09.58.27,,,
,,",很喜欢Ich mag",2015-05-23 09:00:252015.05.23 09.00.25,,,
,,",这种的胸垫是没固定的。Das Brustpolster ist nicht festgelegt.洗了后有点变形，乔一乔就好了！Ein wenig nach dem Waschen verformt, wie Joe ein Joe!",2015-05-23 08:20:382015.05.23 08.20.38,,,
,,",质量很好，就是85b实在穿着勒啊，再大一码刚好Gute Qualität, ist wirklich tragen 85b Le ah, nur ein weiterer Neuling Code",2015-05-22 23:45:062015.05.22 23.45.06,,,
,,",看上去感觉小，但是穿着正好，穿了两次来评价，运动的时候感觉很不错，器械跑步打拳都可以Es sieht aus und fühlt sich klein, aber das Tragen tragen nur zwei Mal, um zu bewerten, ich fühle mich sehr gut, wenn eine Bewegung, Geräte-Boxen laufen",2015-05-22 23:25:032015.05.22 23.25.03,,,
,,",很好！Sehr gut!大胸拯救者！Big Brust Retter!",2015-05-22 23:09:052015.05.22 23.09.05,,,
,,",特意穿一次来评价 真的好舒服～客服态度也好喜欢～全五分咯～Die speziell auf die Abnutzung leicht auszuwerten einen wirklich komfortablen ~ Einstellung der Kunden wie ~ voll Fünftel ~",2015-05-22 21:10:332015.05.22 21.10.33,,,
,,",物流超快  不用去实体店买真方便Logistik ultra nicht in den Laden gehen, um zu kaufen eine wirklich praktisch",2015-05-22 20:37:052015.05.22 20.37.05,,,
,,",很不错ww~戴上就没有胸了【。Ww ~ tragen sehr gut, es gibt keine Brust [.",2015-05-22 20:03:002015.05.22 20.03.00,,,
,,",颜色很漂亮，上身效果不错Farbe ist sehr schön, Oberkörper gut",2015-05-22 18:58:012015.05.22 18.58.01,,,
,,",实物挺好看的，效果应该蛮不错的Echt gut aus, sollte der Effekt ziemlich gut",2015-05-22 17:08:232015.05.22 17.08.23,,,
,,",快递很快，穿了也很舒适哦Express bald, das Tragen eines sehr bequem oh",2015-05-22 13:55:362015.05.22 13.55.36,,,
,,",很不错，女票很喜欢Sehr gut, sehr begeistert von der weiblichen Stimme",2015-05-22 13:08:452015.05.22 13.08.45,,,
,,",客服推荐的码数准，包装很满意~~Kundenempfehlung yardage Standards, Verpackung sehr zufrieden ist ~",2015-05-22 13:08:032015.05.22 13.08.03,,,
,,",还好Glücklicherweise",2015-05-22 11:46:482015.05.22 11.46.48,,,
,,",s号正好 跑跳都不会震动 平时室内练习也可以穿 颜色很漂亮s Zahlen einfach nicht schütteln die übliche Innen Laufen und Springen Übungen können auch tragen die Farbe ist sehr schön",2015-05-22 10:56:152015.05.22 10.56.15,,,
,,",穿起来很舒服～Tragen sehr komfortabel ~",2015-05-22 10:47:382015.05.22 10.47.38,,,
,,",好的绝对正品Gute absolut authentisch",2015-05-22 10:20:242015.05.22 10.20.24,,,
,,",非常满意Sehr zufrieden",2015-05-22 10:15:132015.05.22 10.15.13,,,
,,",有发票，看起来应该是正品Rechnungen, sieht aus wie es sollte echt sein",2015-05-22 09:35:342015.05.22 09.35.34,,,
,,",第一次买运动文胸，感觉防震还不错，料子也很舒服。Zum ersten Mal in Sport-BHs kaufen, ein ziemlich gutes Gefühl Schock, Material ist auch sehr komfortabel.",2015-05-22 08:58:242015.05.22 08.58.24,,,
,,",确实更平了。In der Tat mehr flach.。.",2015-05-22 08:57:112015.05.22 08.57.11,,,
,,",按照标注的尺码买的，比较紧，勒出副乳了，但是减震效果一般，发的顺丰，神速啊In Übereinstimmung mit Etikett Größe zu kaufen, relativ eng, Le a Furu, aber die Dämpfungswirkung der allgemeinen, Haar SF, schnell ah",2015-05-22 08:35:352015.05.22 08.35.35,,,
,,",大小正好 准备跑步穿Läuft nur bereit, Größe tragen",2015-05-22 08:17:002015.05.22 08.17.00,,,
,,",正品，很好Echte, gute",2015-05-22 08:09:222015.05.22 08.09.22,,,
,,",很不错Sehr schön",2015-05-22 07:26:482015.05.22 07.26.48,,,
,,",Nike运动内衣质量还是蛮好的！Nike Sport-BH Qualität ist gut so!不过D-E Cup以上的女生还是三思吧！Allerdings D-E Cup Mädchen denken immer noch über!感觉耐克是给瘦小的女生定制的！Fühlen Sie sich Nike ist zu dünn Mädchen kundengerecht!C以下都能穿！C Das folgende kann tragen!我E cup那个紧啊，要把胸垫摘掉才勉强！I E cup fest, dass ah, sollten wir kaum nehmen Sie den Brustpolster!",2015-05-22 01:52:092015.05.22 01.52.09,,,
,"//img.alicdn.com/bao/uploaded/i4/172250100834801807/TB2Wlf0cFXXXXXQXpXXXXXXXXXX_!!2022827225-0-rate.jpg,//img.alicdn.com/bao/uploaded/i4/172250100834822571/TB25xv0cFXXXXa7XpXXXXXXXXXX_!!2022827225-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/172250100834801807/TB2Wlf0cFXXXXXQXpXXXXXXXXXX_!!2022827225-0-rate.jpg,//img.alicdn.com/bao/uploaded/i4/172250100834822571/TB25xv0cFXXXXa7XpXXXXXXXXXX_!!2022827225-0- rate.jpg",",挺好的是正品，只是颜色稍微比照片淡一点点，穿起来很舒服，定型效果很好。Sehr gut ist echt, aber die Farbe ist etwas heller als das Bild ein wenig, sehr angenehm zu tragen, Einstellung arbeitet gut.",2015-05-21 23:40:012015.05.21 23.40.01,,,
,,",很好，穿着跑步也很舒服Sehr gut, sehr angenehmes Tragelauf",2015-05-21 23:00:162015.05.21 23.00.16,,,
,,",要知道买黑色好！Gut zu wissen, um die schwarze zu kaufen!物流很棒Logistics gut",2015-05-21 22:22:362015.05.21 22.22.36,,,
,//img.alicdn.com/bao/uploaded/i2/14564083243035539/TB2aK7acFXXXXbcXXXXXXXXXXXX_!!1016904564-0-rate.jpg//img.alicdn.com/bao/uploaded/i2/14564083243035539/TB2aK7acFXXXXbcXXXXXXXXXXXX_!!1016904564-0-rate.jpg,",太棒了！Großartig!一天就到了！Tag zu!太满意了！Too zufrieden!",2015-05-21 21:56:252015.05.21 21.56.25,,,
,,",包邮是顺风啊，很快，衣服质量不错，不算勒，也不会晃，好穿Freies Verschiffen ist Wind, ah, sehr schnell, gute Qualität Kleidung, nicht Le, wird es nicht zu schütteln, gut zu tragen",2015-05-21 21:36:502015.05.21 21.36.50,,,
,,",平时穿80b 买的m码 有些紧 不过穿的很好很舒服 跑步时感觉像没有胸一样了80b zu kaufen tragen in der Regel m-Code ein wenig eng, aber es fühlt sich an wie es keine Brust ist sehr angenehm zu gut läuft das gleiche tragen",2015-05-21 21:22:232015.05.21 21.22.23,,,
,,",挺好的。Sehr gut.包装也挺好，就是秒变平。Die Verpackung ist auch sehr gut, das heißt, in Sekunden flach.",2015-05-21 18:16:552015.05.21 18.16.55,,,
,,",帮舍友买的，挺好，很满意。Roommate zu helfen, kaufen, sehr gut, sehr zufrieden.码也很准。Code ist auch sehr genau.",2015-05-21 17:11:062015.05.21 17.11.06,,,
,,",喜欢Lieben",2015-05-21 17:01:082015.05.21 17.01.08,,,
,,",不错，物流真的很快，弹性蛮好，穿上也挺舒适的，买大了之后换了一件，客服态度也不错，好评, Lob Ja, die Logistik sehr schnell, flexibel in Ordnung, aber auch sehr angenehm zu tragen, kaufen große Veränderung nach einer, ist der Kundenservice Haltung gut",2015-05-21 16:43:432015.05.21 16.43.43,,,
,,",东西不错Etwas Gutes",2015-05-21 15:37:592015.05.21 15.37.59,,,
,,",尺码正好，穿着很舒服Größe ist genau richtig, sehr angenehm zu tragen",2015-05-21 15:31:072015.05.21 15.31.07,,,
,,",很好 蛮舒服Sehr komfortabel gut",2015-05-21 14:37:282015.05.21 14.37.28,,,
,,",比窄肩带舒服。Bequemer als schmalen Trägern.很不错Sehr schön",2015-05-21 13:25:192015.05.21 13.25.19,,,
,,",很好Gut",2015-05-21 12:44:502015.05.21 00.44.50,,,
,,",很不错 喜欢～～Sehr gut, wie ~ ~",2015-05-21 12:29:232015.05.21 00.29.23,,,
,,",衣服颜色漂亮，舒服。Kleidung Farbe schön, komfortabel.发货速度好快。Liefergeschwindigkeit so schnell.",2015-05-21 11:24:362015.05.21 11.24.36,,,
,,",好评。Lob.",2015-05-21 09:11:582015.05.21 09.11.58,,,
,,",做工精细Verarbeitung",2015-05-21 09:03:032015.05.21 09.03.03,,,
,,",75c穿L有点紧，不过不紧也不好，还可以吧75c L trägt ein wenig eng, aber nicht zu fest ist nicht gut, kann auch richtig sein",2015-05-21 08:59:322015.05.21 08.59.32,,,
