false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,459,,1***g,,,0,true,0,237140725689,,,不错，喜欢！,2015-03-21 21:32:42,,,2,tmall-grade-t2-18.png,true,,身高:155cm,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,11,,科***啊,,,0,true,0,237215902538,//img.alicdn.com/bao/uploaded/i3/16913071166490910/TB2vQWucXXXXXb3XpXXXXXXXXXX_!!2323306913-0-rate.jpg,,爽到爆了。是正品，没有问题。尺码大小正好。。导购不错。推荐得。很满意，下次绝对还来买。,2015-03-21 21:27:21,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_3.gif,89,,真***密,,,0,true,0,237156517441,,,质量不错快递不错，正品，有些许色差，包装很好，效果不错,2015-03-21 20:56:15,,,3,tmall-grade-t3-18.png,true,,身高:177cm;体重:74kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,70,,a***9,,,0,true,0,237159599378,,,有点长，略小，材质有弹性，能接受,2015-03-21 18:48:34,,,2,tmall-grade-t2-18.png,true,,身高:170cm;体重:57kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,223,,f***e,,,0,true,0,237067295828,,,"1米66,70kg，L号很合适，买家们作个参考",2015-03-21 17:16:59,,包顺丰，速度很快,3,tmall-grade-t3-18.png,true,,身高:166cm;体重:70kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,155,,c***3,,,0,true,0,237217870323,,,好,2015-03-21 16:54:27,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,83,,z***x,,,0,true,0,237102175769,,,不错，但是好像买小了,2015-03-21 16:40:04,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,,0,,方***纪,,,0,true,0,237272263181,,,很不错   衣服很好正品,2015-03-21 16:20:11,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,5,,m***2,,,0,true,0,237270339919,,,很好,2015-03-21 15:49:33,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_blue_2.gif,823,,b***i,,,0,true,0,237303805269,,,非常好,2015-03-21 15:00:30,,,3,tmall-grade-t3-18.png,true,,身高:158cm,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,388,,李***7,,,0,true,0,237061823934,,,还行，买过好几次了,2015-03-21 14:40:26,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,237203158022|2015-03-23 15:02:59|鐨勬劅鎯呬篃闅炬晫鐜板疄锛屼汉涓?|17|//img.alicdn.com/bao/uploaded/i4/10869071860489518/TB28C9FcXXXXXXoXpXXXXXXXXXX_!!826650869-0-rate.jpg|//img.alicdn.com/bao/uploaded/i3/10869086259544393/TB2JdqFcXXXXXbGXpXXXXXXXXXX_!!826650869-0-rate.jpg|,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,73,,t***5,,,0,true,0,237203158022,,,,2015-03-21 11:21:42,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,,0,,毛***4,,,0,true,0,237202967738,,,东西还比较精致，但是建议选黑色，灰色出汗颜色上会很现，物流超级给力,2015-03-21 10:30:44,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,6,,雨***的,,,0,true,0,237046706846,,,很好很强大...,2015-03-21 10:23:21,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,0,,t***6,,,0,true,0,237239559363,,,看过了，是正品，衣料收缩弹力不错，包装很好，物流很快．．．．５星,2015-03-21 09:50:15,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_2.gif,584,,c***r,,,0,true,0,237042083181,,,不错的衣服，灰黑各买了一件，不过到手后发现灰色的面料明显比黑色的要厚些,2015-03-21 09:32:28,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_blue_2.gif,584,,c***r,,,0,true,0,237042083180,,,不错的衣服，灰黑各买了一件，不过到手后发现灰色的面料明显比黑色的要厚些,2015-03-21 09:32:28,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_4.gif,126,,s***浩,,,0,true,0,237315651434,,,不错，透气性很好，很舒服,2015-03-21 08:45:38,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:2XL,0,,天猫,b_blue_1.gif,272,,z***3,,,0,true,0,237034841256,,,物有所值、衣服质量超好、穿着舒服,2015-03-21 00:15:43,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,9,,r***3,,,0,true,0,237066460342,,,顺风一天就到了，网购最快的一次了，没sei了。,2015-03-21 00:02:23,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_2.gif,32,,平***9,,,0,true,0,237246454924,,,物流超快，衣服质量很好,2015-03-20 20:22:49,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,92,,s***y,,,0,true,0,237272867501,,,物流真是快啊 昨天下单的 今天到了 衣服还是不错的 全五星,2015-03-20 18:33:28,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,29,,小***酷,,,0,true,0,237150628702,,,穿着舒服,2015-03-20 16:12:13,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_4.gif,138,,温***1,,,0,true,0,237035206181,,,不错！,2015-03-20 16:08:02,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_2.gif,14,,刘***咩,,,0,true,0,237044280710,,,很好,2015-03-20 15:45:58,,,0,,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,14,,h***1,,,0,true,0,237121608145,,,非常不错,2015-03-20 14:26:50,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,12,,无***卒,,,0,true,0,236990418899,,,好！真的,2015-03-20 13:11:51,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,12,,无***卒,,,0,true,0,237215677456,,,非常好，买了两件，给件同学,2015-03-20 13:11:30,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_4.gif,96,,t***4,,,0,true,0,236986140733,//img.alicdn.com/bao/uploaded/i2/11958071571686438/TB2WjypcXXXXXbLXXXXXXXXXXXX_!!1694071958-0-rate.jpg,,好看，紧身，满意,2015-03-20 12:28:22,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_4.gif,128,,董***7,,,0,true,0,237106507512,,,不错，物流快,2015-03-20 10:54:52,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_4.gif,93,,l***8,,,0,true,0,237265488150,,,很好，很合身,2015-03-20 10:43:10,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_4.gif,148,,梦***乡,,,0,true,0,237236950444,,,正品。老款,2015-03-20 08:19:58,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,76,,d***1,,,0,true,0,237175824899,,,很薄，挺保暖，弹性很好，很显身材，应该是正品,2015-03-20 07:37:34,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:2XL,0,,天猫,b_blue_2.gif,669,,s***d,,,0,true,0,237156944829,,,不错，正品，好穿，跟商厦里买的一模一样。,2015-03-19 20:07:07,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,124,,1***j,,,0,true,0,236996824801,,,东西很不错！谢谢卖家！,2015-03-19 18:32:37,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,130,,t***e,,,0,true,0,237221222547,,,好,2015-03-19 16:23:26,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,172,,爱***茶,,,0,true,0,237157482257,,,忘记了，满意,2015-03-19 15:27:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,178,,火***7,,,0,true,0,237108397809,,,东西真心不错，淘宝也不全是假货，价钱不便宜.,2015-03-19 14:24:27,,,3,tmall-grade-t3-18.png,true,,身高:186cm;体重:74kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_5.gif,211,,s***8,,,0,true,0,237064625420,,,不错  我很喜欢,2015-03-19 13:28:09,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_5.gif,211,,s***8,,,0,true,0,237049659337,,,不错  我很喜欢    挺酷的,2015-03-19 13:27:54,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_red_5.gif,181,,果***0,,,0,true,0,237117636195,,,旗舰店没得说，物流快，东西好,2015-03-19 13:12:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,,0,,薛***f,,,0,true,0,237086407639,,,一天就到了 正品 特别好,2015-03-19 11:40:05,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_2.gif,33,,李***4,,,0,true,0,237169747591,"//img.alicdn.com/bao/uploaded/i1/12713071381814294/TB29p1jcXXXXXblXXXXXXXXXXXX_!!1898832713-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/12713071638413417/TB2ys5jcXXXXXbfXXXXXXXXXXXX_!!1898832713-0-rate.jpg",,绝对好货，正品...下次还会再来...顺丰快递超给力,2015-03-19 10:09:56,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_3.gif,46,,方***1,,,0,true,0,237017585671,,,色差色差色差，懒得退了,2015-03-19 09:04:47,,,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:75kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_3.gif,69,,t***0,,,0,true,0,237027214265,,,快递很给力，衣服不错,2015-03-18 20:37:15,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_2.gif,511,,金***子,,,0,true,0,237066925742,,,满意,2015-03-18 17:01:27,,,2,tmall-grade-t2-18.png,true,,身高:175cm;体重:89kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,207,,z***8,,,0,true,0,237094835814,,,很紧身！,2015-03-18 16:30:06,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,47,,t***9,,,0,true,0,236899100584,,,果然手感更好一点,2015-03-18 15:48:40,,,0,,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,55,,迷***砖,,,0,true,0,237025770707,//img.alicdn.com/bao/uploaded/i4/10684071448959287/TB2tAidcXXXXXb.XXXXXXXXXXXX_!!2384140684-0-rate.jpg,,正品，真不错,2015-03-18 12:20:55,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,193,,l***洋,,,0,true,0,237050800824,,,旗舰店的品质确实不一样啊，包装也很精美，老公很喜欢，穿着也合身，赞一个～,2015-03-18 10:42:50,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_5.gif,220,,被***猪,,,0,true,0,237011345227,,,大小正合适，很好,2015-03-18 09:31:49,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,53,,e***5,,,0,true,0,236832889483,,,很满意，快递真快   而且服务态度非常好！！！,2015-03-18 07:42:17,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_5.gif,203,,购***9,,,0,true,0,237029258518,,,挺好,2015-03-18 01:38:39,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,345,,c***芝,,,0,true,0,236973527829,,,快递确实很快，衣服很好，感觉比在店里试的还要舒服，唯一不爽的就是长胖了，穿上，肚子够肥肉，还会在来买其他东西的，包装袋等等都很好。,2015-03-18 00:02:10,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,4,,繁***g,,,0,true,0,237102285035,,,不错,2015-03-17 22:37:51,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_2.gif,13,,张***7,,,0,true,0,236878524040,//img.alicdn.com/bao/uploaded/i2/16726071243540655/TB20dqXcXXXXXb7XpXXXXXXXXXX_!!833666726-0-rate.jpg,,是正品，大小也合适，以前没穿过这种衣服，擦，穿上后连我自己都吓一跳。,2015-03-17 22:18:22,,,2,tmall-grade-t2-18.png,true,,身高:170cm;体重:136kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,101,,a***7,,,0,true,0,236971015934,,,东西很不错，客服建议的号码也很准。178cm，74kg，L码正好（不过版式确实有点长，不影响）。还有卖家发顺丰，给力,2015-03-17 21:49:46,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_1.gif,8,,神***0,,,0,true,0,237084147579,,,很好！,2015-03-17 21:48:08,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,236915550977|2015-03-17 20:35:52|好|10|//img.alicdn.com/bao/uploaded/i3/13857071393941273/TB2sVuXcXXXXXaFXpXXXXXXXXXX_!!549573857-0-rate.jpg|,,颜色分类:413浅漆蓝/(动力蓝);尺码:S,0,,天猫,b_blue_1.gif,437,,t***2,,,0,true,0,236915550977,,,很好，孩子喜欢,2015-03-17 20:32:22,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,329,,成***1,,,0,true,0,236850140352,,,不错！,2015-03-17 20:04:29,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,29,,真***明,,,0,true,0,236981882859,,,二次购。都挺满意的。本来要买黑色没有了只能要灰色得了，没有黑色好看,2015-03-17 18:36:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,236797756770|2015-03-17 22:23:49|效果其实还看身材|0|//img.alicdn.com/bao/uploaded/i1/16048071244728560/TB2NGaoXVXXXXbTXpXXXXXXXXXX_!!843986048-0-rate.jpg|,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_1.gif,5,,t***3,,,0,true,0,236797756770,,,很好！！！值得推荐~~~,2015-03-17 15:12:17,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,161,,圆***猫,,,0,true,0,237008320550,,,有点长,2015-03-17 11:45:18,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,49,,凌***康,,,0,true,0,236893816046,,,180，67kg穿着很舒服,2015-03-17 11:44:24,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,53,,t***1,,,0,true,0,237048489811,//img.alicdn.com/bao/uploaded/i3/15368071121712624/TB20tp_cXXXXXczXXXXXXXXXXXX_!!1921015368-0-rate.jpg,,卖家做事很细致，衣服很不错，穿上去合身，nike在产品细节上处理一直都这样好，178cm 70kg,2015-03-17 09:54:46,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_3.gif,52,,饭***比,,,0,true,0,236868168218,,,很好，颜色比图片鲜艳,2015-03-17 08:26:39,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,25,,t***8,,,0,true,0,236925118176,,,穿上很合身，正品,2015-03-17 08:23:10,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,46,,悟***下,,,0,true,0,236991472546,,,很不错啊   很显身材,2015-03-17 01:17:56,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,51,,b***b,,,0,true,0,236985200541,,,正合适，好东西！,2015-03-16 22:28:58,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,176,,焰***法,,,0,true,0,236857729860,,,不错,2015-03-16 22:25:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,503,,淘***2,,,0,true,0,236889108666,,,不错，衣服弹性很好，穿起来很有型,2015-03-16 19:57:47,,,3,tmall-grade-t3-18.png,true,,身高:175cm;体重:75kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_blue_2.gif,673,,淘***5,,,0,true,0,236950176835,,,很满意 需要会再来,2015-03-16 19:13:27,,,4,tmall-grade-t4-18.png,true,,身高:183cm;体重:92kg,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_blue_2.gif,584,,j***1,,,0,true,0,236915281037,,,很好，连续两件,2015-03-16 16:54:16,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,138,,f***翼,,,0,true,0,236908682612,,,电话不打，扔到单位保安门口就走了。,2015-03-16 15:23:41,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,,1,,李***4,,,0,true,0,236824968203,,,正品，穿着很舒服,2015-03-16 14:43:33,,,1,tmall-grade-t1-18.png,true,,身高:178cm;体重:130kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,117,,啦***6,,,0,true,0,236989865885,,,很好,2015-03-16 12:37:22,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,243,,t***9,,,0,true,0,236809320501,,,还不错，穿起来可以，就是腋窝部分有点硌。穿几天再评价,2015-03-16 11:44:48,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,80,,q***u,,,0,true,0,236847943826,,,地址点错邮回老家了，才拿到手里，面料舒服，即使过年胖了不知道多少斤穿上依然很有弹性，实战是暖暖的很舒服,2015-03-16 10:29:04,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:2XL,0,,天猫,b_blue_1.gif,454,,t***5,,,0,true,0,236979766647,,,很不错！穿起来很爽！,2015-03-16 10:18:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_blue_1.gif,333,,q***e,,,0,true,0,236790149077,,,穿着简直不要太舒服了！客服推荐的号码太准了！今天跑步穿着又透气又贴身！好评好评！,2015-03-15 22:34:47,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_blue_1.gif,333,,q***e,,,0,true,0,236790149076,,,穿着简直不要太舒服了！客服推荐的号码太准了！今天跑步穿着又透气又贴身！好评好评！,2015-03-15 22:34:47,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,181,,燕***鱼,,,0,true,0,236840922984,,,孩子说挺好，是正品，好，下次还会光顾的，五分,2015-03-15 20:44:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_3.gif,56,,t***5,,,0,true,0,236858900233,,,不愧是官网，就是硬,2015-03-15 19:22:23,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,15,,小***求,,,0,true,0,236850337102,,,很舒服，感觉还行，透气性蛮好的,2015-03-15 18:47:24,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,6,,郭***谦,,,0,true,0,236800155341,,,货品  不错  舒服  很喜欢  正品  赞  过几天  再买件  长袖,2015-03-15 17:44:34,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,27,,真***明,,,0,true,0,236829300518,,,没说的。炒鸡帮！,2015-03-15 17:27:09,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,22,,x***0,,,0,true,0,236870749578,,,发货速度超快，昨晚下订单，今天下午就拿到了。试了一下衣服，质量还行，衣服下面长了点,2015-03-15 17:09:50,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,234,,t***1,,,0,true,0,236672643185,,,东西很好,2015-03-15 17:00:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,20,,l***3,,,0,true,0,236894790933,,,真棒，还是买小一码比较适合我，\n买回来蛮有档次的样子，非常开心，下次就认定这家了,2015-03-15 16:29:11,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_2.gif,575,,李***2,,,0,true,0,236804657436,,,好，妥妥的,2015-03-15 15:10:01,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_5.gif,171,,q***2,,,0,true,0,236659801444,,,非常棒,2015-03-15 14:28:49,,,3,tmall-grade-t3-18.png,true,,身高:171cm;体重:62kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,42,,一***一,,,0,true,0,236829031680,,,帅,2015-03-15 13:27:19,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,56,,l***6,,,0,true,0,236938720169,,,衣服和实体店的一样出色,2015-03-15 12:28:00,,,2,tmall-grade-t2-18.png,true,,身高:172cm;体重:72kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_3.gif,81,,j***u,,,0,true,0,236768005147,,,不错，是正品，不过包装有点太简单了,2015-03-15 08:13:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,8,,咔***买,,,0,true,0,236841210308,,,不错,2015-03-15 07:08:34,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_5.gif,185,,x***5,,,0,true,0,236898781183,,,很满意 修身,2015-03-15 04:03:23,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_1.gif,4,,怜***叹,,,0,true,0,236759736107,,,帮同学买的 176 69 L码偏大 大家做个参考吧,2015-03-14 21:57:01,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,165,,x***4,,,0,true,0,236870131616,,,蛮好的，就是长了点,2015-03-14 21:35:58,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,56,,毛***j,,,0,true,0,236741550429,,,绝对的五分好评！除了有些贵哈哈,2015-03-14 20:53:45,,,2,tmall-grade-t2-18.png,true,,身高:176cm;体重:68kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,146,,a***e,,,0,true,0,236678556025,,,真心不错，快递也快,2015-03-14 19:59:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,15,,y***1,,,0,true,0,236879299599,,,第一次拍错了！不过退款！询问都特别热情！购物很愉快！穿上肌肉挺显的！看吸汗如何！值得期待！五星,2015-03-14 18:48:49,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_blue_1.gif,286,,卜***狸,,,0,true,0,236794215543,,,侄儿很喜欢，东西不错,2015-03-14 18:31:18,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,18,,一***安,,,0,true,0,236767121570,,,感觉还行，挺紧身的，看来要减点才行=_=,2015-03-14 18:21:12,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_3.gif,76,,蔡***3,,,0,true,0,236622921587,,,非常不好，他们应该都是刷的，,2015-03-14 18:16:49,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_blue_1.gif,273,,l***7,,,0,true,0,236672856825,,,东西不错 到货很快,2015-03-14 18:16:22,,,3,tmall-grade-t3-18.png,true,,,0,
